# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
423.00,[06:02:26.4930000],699.00,342.00,96.00,2442.00,5.00,223.00,704.00,0.15,0.54,31.0,81,335.10,261.13,0,346.00,0.11,0.45,37.0,40,183.59,247.54,0,100.00,0.10,0.41,-37,21,373.00,158.00,0,2452.00,0.26,0.86,38.0,255,356.16,461.05,0,7.00,0.04,0.24,-37,14,484.00,177.00,0,223.00,0.07,0.35,361,49,465.00,218.00,0
424.00,[06:02:26.5860000],654.00,304.00,103.00,2515.00,22.00,153.00,657.00,0.12,0.44,29.0,93,335.59,261.28,0,314.00,0.28,0.90,36.0,48,183.69,247.56,0,104.00,0.03,0.22,-37,25,373.00,158.00,0,2528.00,0.34,1.08,38.0,255,356.16,460.95,0,23.00,0.04,0.20,-37,9,484.00,177.00,0,153.00,0.03,0.21,361,8,465.00,218.00,0
425.00,[06:02:26.6770000],723.00,315.00,114.00,2493.00,27.00,123.00,729.00,0.20,0.68,29.0,109,335.59,261.28,0,321.00,0.19,0.62,33.0,50,184.03,247.48,0,119.00,0.13,0.50,-37,50,374.00,157.00,0,2504.00,0.31,0.93,34.0,255,357.00,460.26,0,30.00,0.09,0.36,-37,20,485.00,176.00,0,123.00,0.01,0.12,361,14,465.00,218.00,0
426.00,[06:02:26.7670000],628.00,323.00,107.00,2403.00,9.00,261.00,631.00,0.11,0.49,28.0,83,335.50,261.21,0,327.00,0.09,0.37,42.0,47,184.33,246.67,0,111.00,0.10,0.39,-37,41,374.00,157.00,0,2409.00,0.18,0.66,35.0,255,356.77,460.43,0,12.00,0.09,0.39,-37,40,485.00,176.00,0,261.00,0.04,0.24,361,42,465.00,218.00,0
427.00,[06:02:26.8570000],595.00,270.00,92.00,2561.00,11.00,156.00,599.00,0.13,0.55,29.0,91,335.62,260.41,0,274.00,0.10,0.38,36.0,42,183.36,246.44,0,94.00,0.06,0.30,-37,35,374.00,157.00,0,2569.00,0.22,0.75,39.0,255,356.59,460.00,0,14.00,0.08,0.34,-37,21,485.00,176.00,0,156.00,0.05,0.25,361,27,465.00,218.00,0
428.00,[06:02:26.9500000],572.00,360.00,115.00,2375.00,9.00,202.00,575.00,0.12,0.50,27.0,103,335.85,260.30,0,365.00,0.11,0.47,44.0,54,184.09,246.43,0,118.00,0.07,0.32,-37,23,373.00,157.00,0,2385.00,0.29,0.82,35.0,255,356.43,460.23,0,14.00,0.14,0.46,-37,36,484.00,176.00,0,202.00,0.09,0.36,361,28,465.00,218.00,0
429.00,[06:02:27.0350000],734.00,294.00,73.00,2599.00,-1.00,185.00,737.00,0.11,0.40,30.0,95,335.13,261.47,0,299.00,0.16,0.59,32.0,43,183.16,247.62,0,76.00,0.07,0.33,-37,15,373.00,158.00,0,2609.00,0.25,0.89,40.0,255,356.20,460.93,0,0.00,0.03,0.16,-37,34,484.00,177.00,0,185.00,0.02,0.15,361,37,465.00,218.00,0
430.00,[06:02:27.1250000],750.00,428.00,123.00,2340.00,9.00,192.00,753.00,0.11,0.47,31.0,120,335.10,261.32,0,438.00,0.21,0.63,46.0,53,184.20,246.35,0,127.00,0.11,0.48,-37,28,373.00,158.00,0,2348.00,0.22,0.75,34.0,255,356.00,461.26,0,13.00,0.10,0.39,-37,22,484.00,177.00,0,192.00,0.07,0.32,361,30,465.00,218.00,0
431.00,[06:02:27.2140000],724.00,275.00,65.00,2375.00,15.00,187.00,727.00,0.12,0.49,29.0,95,335.28,261.41,0,278.00,0.11,0.41,30.0,46,183.67,247.53,0,73.00,0.21,0.73,-37,25,373.00,158.00,0,2385.00,0.30,0.91,34.0,255,356.38,460.97,0,17.00,0.06,0.28,-37,12,484.00,177.00,0,187.00,0.06,0.32,361,34,465.00,218.00,0
432.00,[06:02:27.3090000],676.00,384.00,61.00,2487.00,33.00,211.00,680.00,0.12,0.48,31.0,117,334.94,261.35,0,391.00,0.18,0.61,38.0,52,183.47,247.34,0,66.00,0.13,0.50,-37,52,373.00,158.00,0,2495.00,0.21,0.74,36.0,255,356.47,460.78,0,37.00,0.11,0.39,-37,26,484.00,177.00,0,211.00,0.18,0.59,361,49,465.00,218.00,0
433.00,[06:02:27.3970000],726.00,429.00,136.00,2271.00,19.00,209.00,730.00,0.14,0.51,30.0,153,335.27,261.20,0,435.00,0.14,0.55,41.0,82,184.78,246.78,0,138.00,0.04,0.24,-37,48,374.00,158.00,0,2281.00,0.26,0.86,36.0,255,356.86,460.61,0,22.00,0.09,0.38,-37,23,485.00,177.00,0,209.00,0.23,0.79,361,26,465.00,218.00,0
434.00,[06:02:27.4890000],724.00,328.00,59.00,2582.00,11.00,258.00,728.00,0.13,0.56,30.0,109,335.27,260.80,0,334.00,0.15,0.55,40.0,37,184.32,246.55,0,63.00,0.11,0.41,-37,11,373.00,157.00,0,2587.00,0.14,0.58,35.0,255,356.29,460.40,0,13.00,0.05,0.29,-37,31,484.00,176.00,0,258.00,0.10,0.39,361,44,465.00,218.00,0
435.00,[06:02:27.5740000],694.00,291.00,72.00,2381.00,16.00,166.00,700.00,0.17,0.62,32.0,93,335.50,261.50,0,296.00,0.16,0.65,33.0,51,183.91,247.48,0,78.00,0.15,0.54,-37,17,373.00,158.00,0,2396.00,0.41,1.22,36.0,255,356.50,460.83,0,18.00,0.05,0.25,-37,33,484.00,177.00,0,166.00,0.11,0.41,361,23,465.00,218.00,0
436.00,[06:02:27.6680000],713.00,382.00,59.00,2435.00,3.00,265.00,718.00,0.17,0.65,31.0,113,336.00,261.00,0,388.00,0.12,0.47,48.0,60,185.75,247.29,0,64.00,0.14,0.53,-37,18,374.00,158.00,0,2443.00,0.21,0.74,38.0,255,357.00,460.50,0,4.00,0.03,0.16,-37,18,485.00,177.00,0,265.00,0.15,0.54,361,41,465.00,218.00,0
437.00,[06:02:27.7570000],783.00,418.00,82.00,2200.00,13.00,244.00,788.00,0.14,0.55,32.0,120,335.88,260.59,0,422.00,0.10,0.38,37.0,67,184.11,246.86,0,86.00,0.10,0.39,-37,20,374.00,157.00,0,2209.00,0.28,0.95,34.0,255,357.32,460.41,0,16.00,0.09,0.35,-37,20,485.00,176.00,0,244.00,0.08,0.34,361,37,465.00,218.00,0
438.00,[06:02:27.8490000],667.00,279.00,93.00,2371.00,7.00,208.00,669.00,0.08,0.37,26.0,136,335.46,260.85,0,280.00,0.04,0.22,27.0,56,184.22,247.04,0,102.00,0.23,0.75,-37,37,374.00,157.00,0,2378.00,0.20,0.66,34.0,255,356.68,460.41,0,13.00,0.16,0.56,-37,20,485.00,176.00,0,208.00,0.04,0.24,361,38,465.00,218.00,0
439.00,[06:02:27.9390000],812.00,247.00,128.00,2366.00,22.00,176.00,816.00,0.14,0.55,31.0,110,335.45,261.42,0,249.00,0.08,0.36,29.0,37,183.66,247.28,0,129.00,0.03,0.21,-37,39,374.00,157.00,0,2374.00,0.22,0.70,35.0,255,356.66,460.49,0,23.00,0.03,0.22,-37,47,485.00,176.00,0,176.00,0.03,0.17,361,19,465.00,218.00,0
440.00,[06:02:28.0300000],623.00,369.00,98.00,2070.00,9.00,207.00,627.00,0.16,0.60,26.0,123,335.50,261.00,0,373.00,0.09,0.43,44.0,52,184.55,246.50,0,103.00,0.13,0.50,-37,48,374.00,158.00,0,2075.00,0.18,0.57,30.0,255,356.50,460.67,0,12.00,0.07,0.31,-37,51,485.00,177.00,0,207.00,0.11,0.41,361,42,465.00,218.00,0
441.00,[06:02:28.1210000],792.00,420.00,119.00,2317.00,13.00,191.00,798.00,0.19,0.71,29.0,136,335.41,261.28,0,426.00,0.13,0.47,44.0,56,184.16,246.57,0,125.00,0.16,0.55,-37,33,374.00,158.00,0,2321.00,0.12,0.48,31.0,255,356.55,460.58,0,17.00,0.12,0.47,-37,24,485.00,177.00,0,191.00,0.02,0.13,361,26,465.00,218.00,0
442.00,[06:02:28.2040000],582.00,337.00,81.00,2325.00,11.00,240.00,585.00,0.12,0.50,24.0,108,335.33,261.12,0,343.00,0.18,0.70,32.0,69,183.81,247.72,0,84.00,0.09,0.35,-37,55,374.00,158.00,0,2337.00,0.35,1.10,35.0,255,356.57,460.94,0,12.00,0.03,0.17,-37,41,485.00,177.00,0,240.00,0.04,0.24,361,53,465.00,218.00,0
443.00,[06:02:28.2950000],725.00,458.00,135.00,2190.00,22.00,140.00,729.00,0.14,0.54,27.0,181,335.48,261.11,0,465.00,0.14,0.58,51.0,48,184.20,246.45,0,138.00,0.08,0.32,-37,26,374.00,158.00,0,2197.00,0.23,0.79,32.0,255,356.53,460.66,0,26.00,0.10,0.39,-37,12,485.00,177.00,0,140.00,0.03,0.18,361,28,465.00,218.00,0
444.00,[06:02:28.3900000],765.00,311.00,127.00,2448.00,0.00,162.00,769.00,0.14,0.50,32.0,110,335.00,261.34,0,315.00,0.13,0.46,32.0,70,183.16,247.44,0,132.00,0.14,0.52,-37,26,373.00,158.00,0,2454.00,0.17,0.67,35.0,255,356.11,460.89,0,4.00,0.10,0.40,-37,19,484.00,177.00,0,162.00,0.09,0.36,361,15,465.00,218.00,0
445.00,[06:02:28.4760000],786.00,335.00,92.00,2340.00,7.00,191.00,790.00,0.12,0.46,31.0,117,335.03,261.26,0,339.00,0.10,0.38,42.0,38,183.71,246.83,0,97.00,0.13,0.51,-37,21,373.00,158.00,0,2346.00,0.17,0.65,33.0,255,356.21,460.55,0,9.00,0.04,0.24,-37,32,484.00,177.00,0,191.00,0.10,0.39,361,45,465.00,218.00,0
446.00,[06:02:28.5660000],709.00,226.00,118.00,2302.00,2.00,156.00,712.00,0.10,0.45,28.0,141,334.82,261.39,0,229.00,0.11,0.45,29.0,51,183.76,247.55,0,122.00,0.10,0.39,-37,24,373.00,158.00,0,2309.00,0.18,0.62,36.0,255,356.08,460.97,0,6.00,0.10,0.40,-37,31,484.00,177.00,0,156.00,0.05,0.26,361,39,465.00,218.00,0
447.00,[06:02:28.6580000],706.00,335.00,126.00,2184.00,15.00,175.00,708.00,0.09,0.37,29.0,116,335.41,261.28,0,338.00,0.08,0.36,36.0,61,183.61,246.78,0,127.00,0.03,0.17,-37,46,373.00,158.00,0,2189.00,0.16,0.57,31.0,255,356.45,460.58,0,16.00,0.03,0.18,-37,31,484.00,177.00,0,175.00,0.10,0.39,361,33,465.00,218.00,0
448.00,[06:02:28.7470000],791.00,292.00,106.00,2204.00,8.00,303.00,794.00,0.10,0.46,31.0,174,335.03,260.74,0,295.00,0.12,0.50,27.0,85,183.41,246.93,0,111.00,0.13,0.46,-37,32,373.00,158.00,0,2210.00,0.17,0.62,34.0,255,356.29,460.50,0,11.00,0.08,0.34,-37,21,484.00,177.00,0,303.00,0.16,0.58,361,31,465.00,218.00,0
449.00,[06:02:28.8400000],663.00,412.00,146.00,2358.00,13.00,175.00,666.00,0.11,0.45,25.0,124,334.88,261.28,0,416.00,0.10,0.38,40.0,62,184.05,247.00,0,150.00,0.10,0.36,-37,30,373.00,158.00,0,2370.00,0.34,1.10,34.0,255,356.03,461.09,0,15.00,0.05,0.26,-37,12,484.00,177.00,0,175.00,0.09,0.37,361,13,465.00,218.00,0
450.00,[06:02:28.9280000],619.00,291.00,76.00,2217.00,20.00,275.00,621.00,0.07,0.34,24.0,118,334.92,261.08,0,296.00,0.16,0.58,30.0,40,183.33,247.20,0,80.00,0.11,0.40,-37,31,373.00,158.00,0,2223.00,0.17,0.61,34.0,255,356.29,460.50,0,22.00,0.05,0.26,-37,15,484.00,177.00,0,275.00,0.16,0.58,361,37,465.00,218.00,0
451.00,[06:02:29.0170000],689.00,396.00,111.00,2372.00,7.00,304.00,692.00,0.10,0.45,30.0,114,335.63,261.37,0,400.00,0.09,0.44,41.0,75,184.34,247.90,0,117.00,0.16,0.57,-37,57,373.00,158.00,0,2380.00,0.24,0.78,33.0,255,356.42,460.58,0,9.00,0.04,0.20,-37,28,484.00,177.00,0,304.00,0.14,0.52,361,40,465.00,218.00,0
452.00,[06:02:29.1070000],721.00,297.00,110.00,2274.00,14.00,186.00,729.00,0.25,0.74,31.0,114,335.42,261.45,0,300.00,0.10,0.38,35.0,37,184.14,246.46,0,114.00,0.12,0.47,-37,28,373.00,158.00,0,2279.00,0.17,0.58,33.0,255,356.36,460.76,0,15.00,0.03,0.17,-37,11,484.00,177.00,0,186.00,0.11,0.42,361,14,465.00,218.00,0
453.00,[06:02:29.1960000],694.00,413.00,58.00,2469.00,3.00,150.00,696.00,0.07,0.32,31.0,108,335.29,261.45,0,418.00,0.11,0.47,49.0,58,184.47,246.71,0,64.00,0.17,0.62,-37,33,374.00,158.00,0,2478.00,0.23,0.78,37.0,255,356.59,461.16,0,6.00,0.08,0.36,-37,19,485.00,177.00,0,150.00,0.03,0.17,361,36,465.00,218.00,0
454.00,[06:02:29.2870000],609.00,330.00,96.00,2293.00,7.00,211.00,613.00,0.14,0.53,28.0,73,335.50,261.14,0,336.00,0.16,0.59,35.0,40,183.97,247.29,0,101.00,0.14,0.53,-37,15,374.00,157.00,0,2306.00,0.36,1.05,37.0,233,356.86,460.30,0,8.00,0.03,0.21,-37,24,485.00,176.00,0,211.00,0.18,0.59,361,10,465.00,218.00,0
455.00,[06:02:29.3780000],709.00,335.00,93.00,2352.00,9.00,149.00,714.00,0.16,0.56,30.0,152,335.67,260.50,0,338.00,0.09,0.42,32.0,77,184.34,246.53,0,96.00,0.07,0.33,-37,19,374.00,157.00,0,2360.00,0.23,0.76,34.0,255,356.71,460.50,0,14.00,0.14,0.51,-37,27,485.00,176.00,0,149.00,0.02,0.15,361,29,465.00,218.00,0
456.00,[06:02:29.4680000],711.00,385.00,85.00,2137.00,18.00,216.00,715.00,0.13,0.49,29.0,141,335.59,261.28,0,389.00,0.10,0.47,39.0,66,183.59,247.21,0,88.00,0.08,0.30,-37,33,373.00,158.00,0,2149.00,0.35,1.08,33.0,255,356.45,460.91,0,22.00,0.10,0.39,-37,23,484.00,177.00,0,216.00,0.09,0.36,361,49,465.00,218.00,0
457.00,[06:02:29.5560000],811.00,311.00,107.00,2135.00,10.00,287.00,813.00,0.08,0.36,29.0,142,335.52,261.10,0,317.00,0.17,0.60,33.0,63,183.48,247.00,0,117.00,0.28,0.95,-37,20,373.00,158.00,0,2139.00,0.12,0.49,31.0,255,356.42,461.26,0,14.00,0.11,0.40,-37,33,484.00,177.00,0,287.00,0.03,0.20,361,52,465.00,218.00,0
458.00,[06:02:29.6490000],732.00,371.00,96.00,2241.00,7.00,255.00,735.00,0.11,0.46,27.0,139,335.41,260.93,0,374.00,0.09,0.36,37.0,85,183.70,246.89,0,100.00,0.10,0.39,-37,26,373.00,158.00,0,2247.00,0.20,0.71,31.0,255,356.45,460.58,0,10.00,0.07,0.33,-37,31,484.00,177.00,0,255.00,0.07,0.33,361,35,465.00,218.00,0
459.00,[06:02:29.7400000],705.00,366.00,119.00,2357.00,7.00,167.00,708.00,0.11,0.46,25.0,98,334.80,260.92,0,371.00,0.14,0.54,36.0,64,183.58,247.00,0,124.00,0.14,0.52,-37,46,373.00,157.00,0,2363.00,0.18,0.65,35.0,255,356.23,460.43,0,10.00,0.09,0.37,-37,30,484.00,176.00,0,167.00,0.07,0.34,361,13,465.00,218.00,0
460.00,[06:02:29.8310000],742.00,415.00,95.00,2467.00,1.00,315.00,746.00,0.12,0.51,32.0,98,335.16,261.06,0,419.00,0.13,0.50,32.0,103,183.38,247.34,0,101.00,0.16,0.58,-37,57,373.00,158.00,0,2480.00,0.36,1.17,35.0,255,356.23,460.57,0,5.00,0.10,0.38,-37,20,484.00,177.00,0,315.00,0.07,0.34,361,56,465.00,218.00,0
461.00,[06:02:29.9160000],655.00,342.00,130.00,2451.00,11.00,239.00,660.00,0.19,0.70,27.0,131,334.85,260.78,0,345.00,0.08,0.34,40.0,77,183.32,246.57,0,136.00,0.15,0.53,-37,23,373.00,157.00,0,2459.00,0.21,0.78,38.0,255,355.84,460.42,0,12.00,0.02,0.14,-37,13,484.00,176.00,0,239.00,0.07,0.32,361,36,465.00,218.00,0
462.00,[06:02:30.0110000],736.00,238.00,105.00,2324.00,19.00,121.00,741.00,0.16,0.55,30.0,100,335.50,261.20,0,244.00,0.21,0.66,31.0,51,183.58,247.45,0,108.00,0.08,0.40,-37,18,373.00,157.00,0,2331.00,0.20,0.70,32.0,255,356.50,460.50,0,20.00,0.03,0.18,-37,22,484.00,176.00,0,121.00,0.03,0.17,361,11,465.00,218.00,0
463.00,[06:02:30.0960000],674.00,292.00,142.00,2188.00,13.00,253.00,680.00,0.18,0.69,31.0,77,335.29,261.29,0,297.00,0.15,0.57,31.0,64,183.23,247.19,0,146.00,0.10,0.38,-37,26,373.00,158.00,0,2192.00,0.12,0.47,33.0,255,356.30,460.91,0,17.00,0.11,0.40,-37,10,484.00,177.00,0,253.00,0.06,0.29,361,48,465.00,218.00,0
464.00,[06:02:30.1900000],800.00,363.00,79.00,2324.00,1.00,247.00,804.00,0.13,0.53,30.0,121,335.50,261.20,0,368.00,0.14,0.55,32.0,65,183.62,247.22,0,85.00,0.16,0.57,-37,23,374.00,158.00,0,2337.00,0.37,1.22,35.0,255,356.57,460.94,0,2.00,0.03,0.16,-37,19,485.00,177.00,0,247.00,0.03,0.22,361,35,465.00,218.00,0
465.00,[06:02:30.2800000],674.00,326.00,121.00,2134.00,14.00,185.00,679.00,0.16,0.54,31.0,97,335.65,261.06,0,331.00,0.14,0.53,35.0,52,183.34,247.37,0,127.00,0.16,0.56,-37,33,374.00,158.00,0,2143.00,0.27,0.94,32.0,255,356.59,460.84,0,17.00,0.07,0.32,-37,24,485.00,177.00,0,185.00,0.03,0.16,361,34,465.00,218.00,0
466.00,[06:02:30.3700000],721.00,313.00,94.00,2494.00,19.00,202.00,723.00,0.07,0.37,31.0,90,334.74,261.35,0,319.00,0.16,0.56,37.0,47,182.84,247.84,0,95.00,0.03,0.16,-37,34,373.00,157.00,0,2498.00,0.12,0.50,35.0,255,356.23,460.43,0,21.00,0.04,0.21,-37,24,484.00,176.00,0,202.00,0.09,0.38,361,40,465.00,218.00,0
467.00,[06:02:30.4590000],685.00,314.00,115.00,2466.00,32.00,182.00,689.00,0.13,0.50,31.0,94,334.77,260.81,0,324.00,0.21,0.74,47.0,37,184.49,245.79,0,116.00,0.07,0.32,9.0,36,373.44,158.11,0,2479.00,0.37,1.17,36.0,253,356.86,460.39,0,35.00,0.09,0.38,-37,18,485.00,176.00,0,182.00,0.11,0.43,361,31,465.00,218.00,0
468.00,[06:02:30.5460000],726.00,341.00,85.00,2252.00,43.00,178.00,731.00,0.16,0.60,31.0,109,335.32,261.10,0,348.00,0.17,0.60,43.0,56,184.65,246.70,0,91.00,0.16,0.62,-37,52,373.00,157.00,0,2259.00,0.20,0.69,33.0,255,356.39,460.48,0,47.00,0.10,0.39,-37,22,484.00,176.00,0,178.00,0.05,0.27,361,32,465.00,218.00,0
469.00,[06:02:30.6410000],786.00,334.00,119.00,2479.00,30.00,140.00,789.00,0.10,0.37,29.0,164,335.48,260.76,0,337.00,0.11,0.44,30.0,71,184.10,247.03,0,122.00,0.09,0.36,-37,39,374.00,157.00,0,2486.00,0.19,0.69,35.0,255,356.77,460.43,0,33.00,0.08,0.35,-37,17,485.00,176.00,0,140.00,0.02,0.13,361,17,465.00,218.00,0
470.00,[06:02:30.7300000],680.00,435.00,119.00,2456.00,21.00,169.00,684.00,0.15,0.53,29.0,108,335.41,260.72,0,446.00,0.27,0.93,41.0,43,184.12,246.76,0,123.00,0.12,0.42,-37,26,373.00,157.00,0,2462.00,0.18,0.66,35.0,255,356.23,460.43,0,24.00,0.08,0.35,-37,18,484.00,176.00,0,169.00,0.07,0.32,361,38,465.00,218.00,0
471.00,[06:02:30.8190000],604.00,375.00,161.00,2346.00,22.00,196.00,606.00,0.09,0.35,28.0,74,335.32,261.00,0,382.00,0.16,0.61,44.0,44,183.30,246.73,0,171.00,0.27,0.89,-37,46,373.00,157.00,0,2350.00,0.13,0.47,34.0,255,356.32,460.41,0,25.00,0.08,0.35,-37,16,484.00,176.00,0,196.00,0.11,0.41,361,28,465.00,218.00,0
472.00,[06:02:30.9120000],703.00,331.00,91.00,2531.00,16.00,130.00,707.00,0.13,0.53,30.0,92,335.87,260.60,0,336.00,0.13,0.54,37.0,35,183.89,247.65,0,95.00,0.10,0.39,-37,64,374.00,158.00,0,2534.00,0.09,0.46,36.0,255,356.67,460.78,0,18.00,0.06,0.30,-37,18,485.00,177.00,0,130.00,0.03,0.16,361,13,465.00,218.00,0
473.00,[06:02:30.9980000],657.00,305.00,110.00,2466.00,15.00,176.00,659.00,0.08,0.33,27.0,113,335.89,261.48,0,311.00,0.20,0.70,31.0,47,184.10,247.29,0,113.00,0.09,0.37,-37,29,374.00,158.00,0,2480.00,0.39,1.13,37.0,255,356.70,460.86,0,17.00,0.05,0.27,-37,19,485.00,177.00,0,176.00,0.05,0.26,361,34,465.00,218.00,0
474.00,[06:02:31.0880000],794.00,301.00,101.00,2443.00,2.00,194.00,798.00,0.10,0.44,34.0,94,335.53,261.56,0,305.00,0.14,0.51,32.0,44,183.50,247.50,0,104.00,0.09,0.38,-37,25,374.00,158.00,0,2449.00,0.15,0.52,36.0,255,356.50,461.00,0,5.00,0.07,0.31,-37,14,485.00,177.00,0,194.00,0.12,0.43,361,22,465.00,218.00,0
475.00,[06:02:31.1920000],798.00,314.00,46.00,2175.00,14.00,212.00,805.00,0.23,0.70,30.0,114,335.37,261.37,0,317.00,0.11,0.39,31.0,66,183.68,247.58,0,49.00,0.09,0.38,-37,14,373.00,158.00,0,2179.00,0.13,0.47,32.0,255,356.19,460.72,0,15.00,0.03,0.18,-37,22,484.00,177.00,0,212.00,0.20,0.64,361,20,465.00,218.00,0
476.00,[06:02:31.2690000],631.00,273.00,123.00,2519.00,89.00,202.00,635.00,0.14,0.52,28.0,97,334.79,261.50,0,275.00,0.08,0.33,31.0,39,183.29,247.74,0,126.00,0.08,0.36,-37,37,373.00,158.00,0,2527.00,0.21,0.74,38.0,255,356.08,461.05,0,93.00,0.11,0.39,-37,73,484.00,177.00,0,202.00,0.08,0.35,361,31,465.00,218.00,0
477.00,[06:02:31.3590000],763.00,313.00,90.00,2417.00,10.00,224.00,768.00,0.14,0.59,34.0,97,335.41,262.32,0,328.00,0.40,1.21,37.0,50,183.70,248.41,0,101.00,0.29,0.97,-37,18,373.00,158.00,0,2426.00,0.28,0.90,33.0,255,356.42,461.42,0,11.00,0.04,0.20,-37,13,484.00,177.00,0,224.00,0.06,0.27,361,52,465.00,218.00,0
478.00,[06:02:31.4510000],802.00,377.00,133.00,2454.00,11.00,186.00,811.00,0.29,0.92,32.0,99,335.50,261.50,0,387.00,0.22,0.75,44.0,55,183.45,248.57,0,137.00,0.12,0.51,-37,30,374.00,158.00,0,2462.00,0.24,0.82,35.0,255,356.77,461.43,0,12.00,0.02,0.18,-37,28,485.00,177.00,0,186.00,0.07,0.32,361,37,465.00,218.00,0
479.00,[06:02:31.5360000],720.00,295.00,119.00,2542.00,4.00,199.00,724.00,0.14,0.54,31.0,102,335.42,261.55,0,297.00,0.06,0.32,32.0,63,183.72,247.56,0,125.00,0.16,0.57,-37,48,374.00,158.00,0,2550.00,0.23,0.88,36.0,255,356.92,460.97,0,8.00,0.10,0.39,-37,27,485.00,177.00,0,199.00,0.02,0.13,361,14,465.00,218.00,0
480.00,[06:02:31.6310000],804.00,344.00,71.00,2385.00,19.00,230.00,808.00,0.15,0.52,30.0,125,335.00,261.30,0,346.00,0.08,0.33,31.0,62,183.87,247.10,0,73.00,0.06,0.30,-37,72,374.00,158.00,0,2392.00,0.20,0.74,35.0,255,356.57,460.94,0,21.00,0.04,0.27,-37,25,485.00,177.00,0,230.00,0.07,0.32,361,35,465.00,218.00,0
481.00,[06:02:31.7210000],780.00,255.00,113.00,2459.00,12.00,243.00,783.00,0.09,0.47,31.0,108,335.32,261.74,0,258.00,0.12,0.48,28.0,49,183.68,248.00,0,116.00,0.09,0.36,-37,23,374.00,158.00,0,2464.00,0.15,0.58,35.0,255,356.57,460.77,0,14.00,0.04,0.26,-37,19,485.00,177.00,0,243.00,0.11,0.44,361,30,465.00,218.00,0
